video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Ludovico Einaudi - Divenire.mp4,4,11992,index,8.94427190999916,23.769728648009423,55.03635162326805,133.7348122217996,8.54400374531753,55.63092447474642,7.020269773073336,-0.2523174307127087,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11993,index,10.295630140987,23.769728648009423,50.48762224545735,128.41339493993607,7.615773105863909,55.46317402086795,7.0916626215140806,-0.0713928484407446,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,11994,index,7.810249675906654,18.867962264113206,48.83646178829912,124.53513560437472,5.0990195135927845,55.27573224203746,7.080216809772412,0.0114458117416686,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,11995,index,8.06225774829855,20.615528128088304,51.419840528729765,128.4562182223967,5.656854249492381,55.27678794944033,7.217048260652116,-0.1368314508797041,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,11996,index,8.94427190999916,21.93171219946131,55.78530272392541,131.21356637177422,2.8284271247461903,55.163557590272674,6.609075090549164,0.6079731701029516,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11997,index,12.083045973594572,27.51363298439521,62.51399843235114,140.1606221447379,10.63014581273465,55.40029555839237,5.674280923058549,0.9347941674906152,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11998,index,12.649110640673518,29.8328677803526,63.50590523722971,140.1606221447379,1.4142135623730951,55.68835499513549,5.0496740109164175,0.6246069121421316,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,11999,index,10.770329614269007,25.0,56.71860364994893,131.68523075880606,8.602325267042627,55.67332028544725,5.137642052100809,-0.087968041184391,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12000,index,8.54400374531753,21.840329667841555,53.60037313302959,126.75172582651489,3.605551275463989,55.48193174323874,5.028881890305899,0.1087601617949092,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12001,index,7.071067811865476,19.697715603592208,52.773099207835045,125.76565508913792,3.1622776601683795,55.34520238791647,4.990448771687928,0.0384331186179718,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12002,index,5.385164807134504,16.64331697709324,48.05205510693585,124.61540835707277,3.0,55.12575319104677,5.110448771687928,-0.1200000000000001,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12003,index,6.324555320336759,18.867962264113206,49.64876634922564,127.1416532848303,4.47213595499958,55.02830780818344,5.176197124898063,-0.065748353210135,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12004,index,10.770329614269007,27.892651361962702,64.28063471995279,140.1606221447379,12.041594578792296,55.39062027037023,5.531369801643019,-0.3551726767449565,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12005,index,12.083045973594572,29.120439557122072,64.1248781675256,139.8070098385628,2.0,55.73357189540374,5.531369801643019,0.0,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12006,index,10.44030650891055,27.459060435491963,62.00806399170998,137.71347065556077,5.830951894845301,55.88751263485248,5.339402044927446,0.1919677567155728,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12007,index,9.219544457292889,22.825424421026653,53.150729063673246,129.0658746532173,12.806248474865695,55.60636335919151,5.598669771108605,-0.2592677261811582,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12008,index,8.48528137423857,21.095023109728988,51.92301994298868,128.4562182223967,1.4142135623730951,55.22892347443125,5.4855326861187566,0.113137084989848,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12009,index,9.899494936611664,23.021728866442675,50.59644256269407,127.88275880665071,3.605551275463989,55.070587037931006,5.309754737137316,0.1757779489814401,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12010,index,9.433981132056603,22.67156809750927,50.92150822589606,126.49505919204908,0.0,55.07002594560558,4.9409729588456015,0.3687817782917149,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12011,index,9.219544457292889,23.706539182259394,53.9351462406472,130.39171752837677,7.211102550927978,55.15048138861639,5.189417060882721,-0.2484441020371193,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12012,index,10.295630140987,26.92582403567252,61.29437168288782,136.194713553794,7.211102550927978,55.3799039879336,5.388418443819847,-0.1990013829371264,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12013,index,9.219544457292889,23.259406699226016,57.87054518492115,131.84839779079607,6.324555320336759,55.47162273123928,5.462515218433335,-0.0740967746134879,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12014,index,9.899494936611664,23.853720883753127,53.45091205957107,129.07362240210043,5.656854249492381,55.26919174306198,5.435807175599559,0.0267080428337758,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12015,index,10.63014581273465,24.413111231467404,54.78138369920935,128.57682528356344,2.0,54.99805769328739,5.389316069192823,0.0464911064067363,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12016,index,5.830951894845301,18.601075237738275,53.48831648126533,124.90796611905904,10.198039027185567,54.68919946485753,5.637237630280246,-0.2479215610874225,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12017,index,8.602325267042627,21.40093455903269,51.92301994298868,124.16923934694935,16.55294535724685,54.535303011986905,5.957595294757418,-0.3203576644771724,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12018,index,11.40175425099138,26.90724809414742,59.481089431852205,132.83448347473634,7.810249675906654,54.71188500476028,5.965374357559129,-0.0077790628017107,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12019,index,11.40175425099138,28.844410203711917,65.62011886609167,136.93794214898952,7.615773105863909,55.13942916613119,6.066044501249974,-0.100670143690845,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12020,index,12.727922061357855,31.76476034853718,72.69112738154499,141.2834031300209,6.4031242374328485,55.63856284907066,6.095895300767593,-0.0298507995176189,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12021,index,11.31370849898476,27.29468812791236,62.80127387243033,134.4953530795767,10.295630140987,55.81886455280811,6.394583421417224,-0.298688120649631,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12022,index,9.899494936611664,24.698178070456937,56.29387178015028,131.68523075880606,9.486832980505138,55.62191931291756,6.348850908128043,0.045732513289181,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12023,index,9.433981132056603,22.20360331117452,52.392747589718944,129.87686476043376,5.385164807134504,55.29950622282146,6.507688957918501,-0.1588380497904582,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12024,index,9.433981132056603,22.20360331117452,52.773099207835045,128.87590930814028,2.23606797749979,55.1906305121833,6.253038666336787,0.2546502915817141,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12025,index,9.433981132056603,21.40093455903269,51.62363799656123,127.66362050325849,1.4142135623730951,55.18448793036536,6.165385157813152,0.0876535085236343,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12026,index,9.219544457292889,22.825424421026653,57.14017850864661,132.45754036671525,5.0,55.34783943077786,6.238894051406418,-0.0735088935932655,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12027,index,10.295630140987,26.92582403567252,61.00819617067857,136.36715146984628,3.1622776601683795,55.74684799646733,6.2453851578131525,-0.0064911064067345,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12028,index,10.816653826391969,25.632011235952596,59.00847396772772,135.44740676735012,1.0,56.0360640822565,6.1064997196131685,0.138885438199984,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12029,index,9.219544457292889,23.259406699226016,56.32051136131489,132.9661611087573,5.0,55.82267794011319,5.824835936461476,0.2816637831516928,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12030,index,8.06225774829855,19.4164878389476,49.64876634922564,127.1416532848303,5.0990195135927845,55.414015856958166,5.948796717005187,-0.1239607805437117,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12031,index,8.602325267042627,21.633307652783937,53.75872022286245,131.10682667199293,1.0,55.18881863918824,5.755558641211374,0.193238075793813,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12032,index,9.848857801796104,21.213203435596427,52.952809179494906,130.9809146402635,1.0,55.19616076380765,5.283308702216748,0.4722499389946266,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12033,index,10.0,24.35159132377184,60.00833275470999,137.23337786413333,10.816653826391969,55.41249835674026,5.659406312777503,-0.3760976105607554,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12034,index,12.083045973594572,29.8328677803526,64.00781202322104,140.28898745090436,5.385164807134504,55.760621237297,5.730590854044324,-0.0711845412668203,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12035,index,12.649110640673518,31.400636936215164,66.03029607687671,142.08800090085018,5.0,56.18708051636805,5.930590854044324,-0.2000000000000001,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12036,index,11.40175425099138,26.83281572999748,56.88585061331157,132.84953895290718,13.601470508735444,56.29425063775436,6.186205572356622,-0.2556147183122981,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12037,index,12.206555615733702,29.068883707497267,57.87054518492115,133.19534526401438,2.23606797749979,56.27055854134261,5.987204189419495,0.1990013829371264,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12038,index,13.0,29.154759474226505,55.65968020030299,129.8691649314802,18.601075237738275,56.32541564608034,6.478264986115555,-0.4910607966960594,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12039,index,6.4031242374328485,17.0,12.0,84.17244204607586,36.05551275463989,55.35839380609507,7.694211326321456,-1.2159463402059014,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12040,index,5.830951894845301,17.029386365926403,46.84015371452148,112.0714058089752,49.64876634922564,54.99209812366802,9.600161980290482,-1.9059506539690252,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12041,index,11.704699910719626,27.202941017470888,58.69412236331676,119.94165248152952,2.23606797749979,55.13924918406931,9.28168313830305,0.3184788419874316,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12042,index,13.038404810405298,29.73213749463701,63.324560795950255,128.00390619039715,5.0,55.419284085823065,8.819565324013176,0.4621178142898738,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12043,index,14.142135623730953,33.28663395418648,68.4470598345904,133.9589489358587,5.0,55.61138611678946,8.70715533697691,0.1124099870362655,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12044,index,10.63014581273465,25.80697580112788,60.20797289396148,128.76334882255898,12.083045973594572,55.43742829539545,8.885846251686138,-0.178690914709227,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12045,index,9.433981132056603,21.40093455903269,54.3415126767741,125.78155667664475,6.324555320336759,54.962336016625926,8.882703495002295,0.0031427566838431,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12046,index,8.48528137423857,21.95449840010015,52.61178575186362,128.47178678604885,1.4142135623730951,54.71851930395938,8.527446831857738,0.3552566631445568,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12047,index,9.219544457292889,22.825424421026653,54.589376255824725,130.4645545732633,3.1622776601683795,54.66374054557321,8.274464619044268,0.2529822128134693,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12048,index,9.433981132056603,22.20360331117452,53.60037313302959,131.30879635424276,1.0,54.6901361169444,8.099058026758888,0.1754065922853804,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12049,index,10.816653826391969,26.570660511172846,60.0,136.09188072769072,5.385164807134504,54.892062138004896,8.225021899944277,-0.1259638731853893,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12050,index,12.206555615733702,27.85677655436824,61.0,136.03308421115798,2.0,55.1618045599084,8.248453357449353,-0.023431457505076,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12051,index,10.44030650891055,27.29468812791236,61.40032573203501,135.09256086106296,11.0,55.28765649467079,8.488453357449352,-0.2399999999999984,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12052,index,9.433981132056603,21.18962010041709,52.0,128.03515142334936,12.041594578792296,55.04827600305718,8.843626034194308,-0.3551726767449565,115.8625,False,True,press
Ludovico Einaudi - Divenire.mp4,4,12053,index,9.219544457292889,21.93171219946131,51.24451190127583,128.39003076563228,5.0990195135927845,54.847088538319575,9.00758681473802,-0.1639607805437126,115.8625,False,False,hold
Ludovico Einaudi - Divenire.mp4,4,12054,index,11.40175425099138,24.596747752497688,53.60037313302959,129.38701635017324,2.0,54.81929121692058,8.887586814738022,0.1199999999999992,115.8625,True,False,release
Ludovico Einaudi - Divenire.mp4,4,12055,index,9.219544457292889,22.825424421026653,55.08175741568164,128.14054783713078,5.385164807134504,54.92927230601888,8.89903262647969,-0.0114458117416678,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12056,index,10.63014581273465,25.079872407968907,59.07622195096772,131.03434664239754,6.4031242374328485,55.03646637601276,9.115157595977005,-0.2161249694973133,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12057,index,10.816653826391969,27.202941017470888,62.07253821135398,135.03332921912278,2.8284271247461903,55.23776314818465,9.188294680966852,-0.0731370849898489,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12058,index,10.198039027185567,25.079872407968907,55.57877292636101,129.46814279968643,6.324555320336759,55.12507840037051,9.008610740724643,0.1796839402422083,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12059,index,12.36931687685298,27.892651361962702,57.0087712549569,126.28935030318272,2.0,54.89855216605935,8.873204148439262,0.1354065922853813,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12060,index,14.317821063276352,33.61547262794322,64.25729530566937,133.98880550254935,9.848857801796104,54.83866566550757,9.067158460511106,-0.1939543120718436,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12061,index,10.04987562112089,26.1725046566048,61.5223536610881,125.14391715141412,35.510561809129406,54.787852580937766,9.943522112526864,-0.8763636520157583,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12062,index,9.848857801796104,22.67156809750927,54.57105459856901,123.5556554755791,31.016124838541646,54.57091064295064,11.09472438696854,-1.151202274441676,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12063,index,9.486832980505138,21.93171219946131,54.3415126767741,126.43575443678895,2.0,54.41603271982584,10.430681377459006,0.664043009509534,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12064,index,10.63014581273465,27.29468812791236,63.150613615387776,137.6117727521886,11.180339887498947,55.60714926007297,9.435674462773369,0.9950069146856376,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12065,index,10.63014581273465,27.459060435491963,63.56099432828282,137.48090776540573,5.385164807134504,56.18074136564944,7.665130401089723,1.770544061683646,115.8625,True,True,hover
Ludovico Einaudi - Divenire.mp4,4,12066,index,11.31370849898476,26.419689627245813,61.39218191268331,136.94524453225822,3.1622776601683795,56.36601545363079,7.702178788396467,-0.0370483873067444,115.8625,False,True,press
